StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.0,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q41,Q3.1_1,Q3.2,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q5.1_7,Q5.1_8,Q5.1_9,Q5.1_10,Q5.1_11,Q5.1_12,Q5.1_13,Q5.1_14,Q5.1_15,Q5.2,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q6.1_6,Q7.1_1,Q7.1_2,Q7.1_3,Q7.1_4,Q7.1_5,Q7.1_6,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.1_10,Q8.1_11,Q8.1_12,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.1_6,Q9.1_7,Q9.1_8,Q9.1_9,Q9.1_10,Q10.1_1,Q10.1_2,Q10.2_1,Q10.2_2,Q10.3,Q10.4
2025-09-21 23:48:27,2025-09-21 23:49:47,IP Address,32,79,False,2025-09-28 23:53:34,R_4QPUMPujtnQlGJO,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",77,Female,Western Sydney University,Associate Professor / Reader,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 03:13:13,2025-09-29 04:07:38,IP Address,100,3264,True,2025-09-29 04:07:38,R_2esoKfcXaTMW41C,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",49,Female,Guildhall School of Music & Drama,Other,21,0,Extremely unlikely,Somewhat unlikely,Strongly agree,"The consent form states that data will not be shared,Anonymity can not be guaranteed if the data is shared",Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly agree,Agree,Disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Open Science Framework; Zenodo; Figshare; some larger universities have their own repositories,Agree,Somewhat agree,Somewhat disagree,Agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Extremely unlikely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Neither likely nor unlikely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Neutral,Neutral,A moderate amount,A moderate amount,Enable other researchers to ask new questions of extant data,"Adequate recognition/recompense for the labour involved. Too much of academia already relies on invisible, unpaid, 'voluntary' labour. This falls disproportionately on people who are less senior, part time etc. Secondly, smaller institutions do not have the academic services infrastructure provided by large universities. It is a very different proposition to negotiate data sharing and all its complexities in a small specialist institution than in a Russell Group one. Again, more invisible labour and added burden that will always be compounded for those who have less power and fewer resources."
2025-09-29 04:25:10,2025-09-29 04:39:08,IP Address,100,838,True,2025-09-29 04:39:09,R_857NSHYm09fPhNT,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",43,Female,Hull,Associate Professor / Reader,21,1,Extremely likely,Somewhat likely,Strongly disagree,Anonymity can not be guaranteed if the data is shared,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Somewhat disagree,Disagree,Disagree,Disagree,Strongly agree,Somewhat agree,Strongly disagree,Disagree,Somewhat agree,Somewhat disagree,Um ... :-),Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Desirable,A great deal,A lot,Enable other researchers to ask new questions of extant data,"Clear, current advice presented by researchers experienced in doing so. For me, the difficulty is knowing how do to it - what form the data need to be in, where to deposit the data, etc."
2025-09-29 07:25:59,2025-09-29 07:32:45,IP Address,100,406,True,2025-09-29 07:32:46,R_3b41Fptn9bAr2G2,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",43,Male,,Associate Professor / Reader,20,50,Extremely likely,Extremely likely,Somewhat disagree,Anonymity can not be guaranteed if the data is shared,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Disagree,Somewhat disagree,Strongly disagree,Strongly disagree,OSF,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A lot,A great deal,Advance the state of research and innovation,
2025-09-29 13:48:22,2025-09-29 13:55:35,IP Address,100,433,True,2025-09-29 13:55:36,R_3QKKII2Ai5ZXWLK,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",34,Female,,Assistant Professor,12,90,Extremely likely,Extremely likely,Somewhat disagree,,Somewhat disagree,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,"PsyArxiv, figshare, Databrary",Somewhat agree,Agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Desirable,A lot,None at all,Make results of publicly funded research available to the public,"For me the biggest barrier is the time it takes to prepare a dataset to be shareable. The sheets need to be interpretable and not contain any data that could be identifiable. This can be a really time consuming processing and sometimes requires manually looking at nearly every item of data (depending on the nature of the data) to ensure there is not identifiable information. "
2025-09-27 02:42:58,2025-09-30 01:17:35,IP Address,100,254077,True,2025-09-30 01:17:36,R_4FP0VhnfhUZLAVR,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",28,Male,Charles Darwin University,Other,9,50,Somewhat likely,Somewhat likely,Neither agree nor disagree,"The consent form states that data will not be shared,Anonymity can not be guaranteed if the data is shared",Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Disagree,Disagree,"OSI ",Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Neutral,A lot,A lot,Advance the state of research and innovation,
2025-09-30 03:04:35,2025-09-30 04:08:44,IP Address,100,3848,True,2025-09-30 04:08:44,R_2rNJ5gD80HiaqOH,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",44,Male,,Professor,20,10,Neither likely nor unlikely,Neither likely nor unlikely,Strongly disagree,,Strongly disagree,Strongly agree,Disagree,Neither agree nor disagree,Agree,Agree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,osf,Agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat unlikely,Neither likely nor unlikely,Somewhat unlikely,Somewhat unlikely,Somewhat unlikely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Neutral,Undesirable,A little,A little,Enable other researchers to ask new questions of extant data,
2025-10-02 02:56:36,2025-10-02 03:03:33,IP Address,100,416,True,2025-10-02 03:03:33,R_8AFpO9Z7b4ktMzE,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",38,Male,,Associate Professor / Reader,11,60,Extremely likely,Extremely likely,Somewhat disagree,,Disagree,Somewhat disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,"OSF, researchbox",Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A lot,The ability to reproduce or verify research,
2025-10-03 03:02:44,2025-10-03 03:10:23,IP Address,100,458,True,2025-10-03 03:10:23,R_2E74fhwqeRn9DzG,email,EN,0.800000011920929,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",54,Female,,Other,7,0,Neither likely nor unlikely,Neither likely nor unlikely,Strongly disagree,,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Leeds Data Repository,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Desirable,A great deal,A moderate amount,Advance the state of research and innovation,"That someone else who knows how to do it would do it for me. It's been a minefield trying to get a data set of 10 interview transcripts into a state for sharing and it's been 1.5 years in the doing. We don't get paid for research as it is, to have to spend hours and hours trying to fill out forms and work out how to fill in requisite paper work is a massive bind. It should be much much easier to do. "
2025-10-03 03:05:29,2025-10-03 04:13:49,IP Address,100,4099,True,2025-10-03 04:13:50,R_27d5jwhndkekt4i,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",45,Male,CNRS,Professor,20,60,Somewhat likely,Somewhat likely,Strongly disagree,,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"dataUBFC, figshare, github, osf, ",Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Very Desirable,Very Desirable,A lot,A lot,Enable other researchers to ask new questions of extant data,"in my view, it's an ethical requirement when academic positions are publicly funded (public money, public data)"
2025-10-03 03:18:04,2025-10-03 04:17:41,IP Address,100,3577,True,2025-10-03 04:17:42,R_2HXofe0Z6kJMm6U,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",32,Female,,Other,2,0,Somewhat likely,Somewhat unlikely,Somewhat disagree,,Disagree,Strongly agree,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Agree,Disagree,Somewhat agree,Strongly disagree,Strongly agree,Disagree,Disagree,"osf, kaggle",Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat unlikely,Somewhat likely,Somewhat unlikely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Desirable,A great deal,A moderate amount,Enable other researchers to ask new questions of extant data,"promotion amongst undergraduate students, teaching them good research practice including data sharing"
2025-10-03 05:42:57,2025-10-03 06:15:32,IP Address,100,1954,True,2025-10-03 06:15:32,R_1BVLjsM6n2RSRuo,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",42,Female,"Université de Montréal ",Professor,15,0,Somewhat unlikely,Somewhat likely,Neither agree nor disagree,,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat likely,Extremely likely,Extremely likely,Somewhat unlikely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Somewhat likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Very Desirable,Neutral,A lot,A lot,Advance the state of research and innovation,
2025-10-03 07:11:54,2025-10-03 07:17:05,IP Address,100,311,True,2025-10-03 07:17:05,R_3DCHinvvBI2UfjZ,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",50,Female,,Associate Professor / Reader,20,0,Neither likely nor unlikely,Somewhat unlikely,Neither agree nor disagree,The consent form states that data will not be shared,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,"OSF, institutional repository via university library",Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Desirable,Neutral,A little,A little,Make results of publicly funded research available to the public,
2025-10-03 08:45:15,2025-10-03 08:58:33,IP Address,100,798,True,2025-10-03 08:58:34,R_4yCZ4QiYQMI3pLz,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",35,Female,Durham University,PhD Student,5,1,Somewhat likely,Somewhat likely,Somewhat agree,Other (there will be an option to offer reasons for other reasons later),Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,,Somewhat agree,Agree,Disagree,Disagree,"OSF, GitHub",Strongly agree,Strongly agree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Desirable,Neutral,A moderate amount,A moderate amount,Advance the state of research and innovation,
2025-09-27 04:07:20,2025-09-27 04:08:14,IP Address,32,53,False,2025-10-04 04:08:15,R_6fJEUItoF7xND7q,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",45,Female,,Associate Professor / Reader,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27 04:52:25,2025-09-27 04:52:42,IP Address,8,17,False,2025-10-04 04:52:47,R_4WZnJ4aC6mBGk3a,email,EN,0.800000011920929,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27 14:04:21,2025-09-27 14:05:31,IP Address,8,70,False,2025-10-04 14:05:36,R_8dt3lhx8FFPDVaF,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 02:22:04,2025-10-05 13:50:01,IP Address,100,41277,True,2025-10-05 13:50:02,R_4EfQp5Tq945a7jr,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",66,Male,,Professor,27,5,Somewhat likely,Somewhat likely,Strongly disagree,,Neither agree nor disagree,Somewhat disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,,Disagree,Strongly agree,Agree,Disagree,Strongly agree,Disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Neutral,A moderate amount,A moderate amount,The ability to reproduce or verify research,To reinforce sharing
2025-09-29 14:30:48,2025-10-06 08:51:11,IP Address,100,584423,True,2025-10-06 08:51:12,R_3w0GawYhlLDGCNk,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",49,Male,Universidad Icesi,Assistant Professor,8,10%,Somewhat likely,Somewhat likely,Strongly disagree,,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Open Science Framework (OSF),Agree,Strongly agree,Agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Desirable,A lot,A moderate amount,The ability to reproduce or verify research,"Encouraging citations when other researchers use secondary data, making it mandatory by journals and by grant funders."
2025-10-06 09:19:28,2025-10-06 09:29:35,IP Address,100,607,True,2025-10-06 09:29:36,R_574fkKZKj3tPpJQ,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",43,Female,,Other,20,0,Neither likely nor unlikely,Neither likely nor unlikely,Neither agree nor disagree,,Strongly disagree,Somewhat agree,Disagree,Disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Disagree,Strongly agree,Agree,0,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Neutral,A great deal,A moderate amount,Enable other researchers to ask new questions of extant data,
2025-09-30 02:31:23,2025-09-30 02:32:58,IP Address,32,95,False,2025-10-07 02:32:59,R_80vOaVo8xXDeyv3,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",52,Female,,Post Doc,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:33:35,2025-10-08 13:49:37,IP Address,100,962,True,2025-10-08 13:49:38,R_8Xl8WI8R2w7iUAp,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",41,Female,Outside academia,Other,12,5,Neither likely nor unlikely,Somewhat unlikely,Somewhat agree,"My Institutional Review Board does not allow me to share my data,The consent form states that data will not be shared,Anonymity can not be guaranteed if the data is shared",Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,Agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,"I believe there was a repository during my last post-doc, but only the PI was involved in the data sharing, so i don’t know the ins and outs about it. Just had to send my data. ",Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Extremely likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Extremely likely,Somewhat likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Somewhat unlikely,Desirable,Neutral,A moderate amount,A moderate amount,Enable other researchers to ask new questions of extant data,
